error_rf,error_lr
2.254589999999979,0.49770154853359827
1.0774800000000226,1.8954215618854846
8.238580000000013,19.02811052879278
0.18448000000000775,5.028180987691314
-0.6469100000000338,5.591935421465777
0.18597999999997228,10.490903838033432
-1.436949999999996,2.7660319363719026
-0.31321999999997274,-4.374151939661871
0.2636999999999716,0.822184414253158
0.5076600000000013,-7.755073720510822
0.21644999999996628,-10.331369925312615
-5.551489999999973,-12.723430514446434
-0.08307999999998117,7.96150215114811
1.8655899999999832,1.6428248247395913
-1.679660000000041,-3.67914081115147
0.2809299999999837,1.5141956018190967
-0.7665400000000488,-1.2295983497277376
-1.5882199999999642,-5.68041304762265
-0.2228499999999798,-4.947265531191107
-0.5452800000000195,0.9293085857908494
-0.06134999999994761,6.125546290266513
-0.11169000000003848,-6.228699018183079
0.08466000000001372,-1.814379052282888
-0.9575300000000198,0.3802537425604271
0.40466999999998166,-5.495011774576099
1.4300800000000038,-7.789405967683905
-0.15178000000003067,-3.03879897856055
0.6248199999999713,-0.046609596701458145
3.097179999999952,0.1462167229450415
-1.3171800000000218,-4.298746003769438
17.051369999999977,20.87037056499456
0.1118399999999582,-2.132424037341906
-0.817789999999988,-5.754393250083808
-0.16090000000002647,-8.820775950986572
0.018050000000073396,1.7663886823387145
0.6958499999999646,-1.243700094471933
0.17823999999997397,-7.938816919920313
-0.033009999999976,0.5637866995108567
-1.1251400000000018,-6.593363753087772
-0.704309999999964,2.0012853750846347
-1.2767199999999832,-0.706762052586356
2.392960000000002,-1.534627261384685
0.6887700000000052,-4.507572017107762
0.7505200000000656,-3.925022968134712
0.1134200000000476,3.6961572215943335
0.15250999999997816,-3.521006960400669
0.12797000000006165,15.868023126829456
0.913480000000007,-0.37578531910622814
-1.0794600000000116,-5.77749778516025
-0.07550000000001944,-4.911675466019787
1.4907900000000467,0.23917799592788924
-0.27123000000001696,7.440860460200085
-0.7953800000000228,-0.5663985961493836
0.5457900000000535,0.3561720905699133
0.14396999999999593,-7.044801057984046
0.8119600000000702,1.2130038059355286
-1.192300000000003,-3.048516096390429
-0.2323700000000457,-1.8754030841216434
-0.9556900000000468,3.27207355462852
-0.3200799999999191,-10.969330186018368
-0.19440999999997643,1.337436335549043
-3.8675000000000637,7.214710826279386
9.581919999999982,20.59961046645101
