SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
210.0,144.948,34.1,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
267.0,125.227,34.1,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
267.0,125.227,34.1,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
267.0,125.227,34.1,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
262.0,122.459,34.1,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
243.0,116.721,34.1,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
250.0,118.932,34.1,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
250.0,118.932,34.1,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
250.0,118.932,34.1,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
311.0,115.541,34.1,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
311.0,115.541,34.1,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
282.0,124.7,34.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
282.0,124.7,34.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
282.0,124.7,34.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
282.0,124.7,34.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
282.0,124.7,34.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
251.0,130.362,34.1,callejero,Lando Norris,McLaren,Las Vegas Grand Prix
229.0,134.661,34.1,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
239.0,148.494,34.1,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
239.0,148.494,34.1,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
239.0,148.494,34.1,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
246.0,119.754,34.1,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
285.0,108.99,34.1,callejero,George Russell,Mercedes,Las Vegas Grand Prix
285.0,108.99,34.1,callejero,George Russell,Mercedes,Las Vegas Grand Prix
278.0,105.67,34.1,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
252.0,110.543,34.1,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
252.0,110.543,34.1,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
249.0,140.523,34.1,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
245.0,138.054,34.1,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
245.0,138.054,34.1,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
245.0,138.054,34.1,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
245.0,138.054,34.1,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
197.0,133.011,26.5,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
197.0,133.011,26.5,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
197.0,133.011,26.5,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
198.0,132.973,50.5,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
230.0,132.282,50.5,callejero,George Russell,Mercedes,Las Vegas Grand Prix
230.0,132.282,50.5,callejero,George Russell,Mercedes,Las Vegas Grand Prix
231.0,131.689,47.1,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
231.0,131.689,47.1,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
193.0,130.827,50.0,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
242.0,128.217,28.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
242.0,128.217,28.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
242.0,128.217,28.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
242.0,128.217,28.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
242.0,128.217,28.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
224.0,126.961,33.9,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
224.0,126.961,33.9,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
224.0,126.961,33.9,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
224.0,126.961,33.9,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
222.0,127.021,33.9,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
222.0,127.021,33.9,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
226.0,124.852,36.8,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
226.0,124.852,36.8,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
288.0,145.089,18.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
288.0,145.089,18.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
288.0,145.089,18.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
288.0,145.089,18.3,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
232.0,122.828,31.4,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
232.0,122.828,31.4,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
231.0,121.844,43.5,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
231.0,121.844,43.5,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
224.0,119.327,35.3,callejero,Lando Norris,McLaren,Las Vegas Grand Prix
224.0,119.327,35.3,callejero,Lando Norris,McLaren,Las Vegas Grand Prix
224.0,119.327,35.3,callejero,Lando Norris,McLaren,Las Vegas Grand Prix
276.0,116.372,37.6,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
276.0,116.372,37.6,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
235.0,116.106,37.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
235.0,116.106,37.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
235.0,116.106,37.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
246.0,113.95,27.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
246.0,113.95,27.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
246.0,113.95,27.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
306.0,136.058,41.0,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
306.0,136.058,41.0,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
306.0,136.058,41.0,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
292.0,147.981,41.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
292.0,147.981,41.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
279.0,109.988,33.3,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
288.0,109.263,36.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
230.0,109.742,36.7,callejero,George Russell,Mercedes,Las Vegas Grand Prix
188.0,110.381,36.7,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
180.0,110.764,36.7,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
187.0,112.771,18.3,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
162.0,112.693,31.0,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
134.0,117.862,43.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
134.0,117.862,43.2,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
128.0,115.664,43.2,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
139.0,118.278,43.2,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
123.0,118.487,36.5,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
170.0,117.474,36.5,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
154.0,118.551,36.5,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
155.0,119.075,38.0,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
170.0,123.387,38.0,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
222.0,119.273,34.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
228.0,120.953,39.2,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
211.0,137.003,18.2,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
131.0,149.373,35.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
152.0,147.131,32.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
155.0,146.652,32.5,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
192.0,144.971,41.8,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
195.0,143.855,34.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
195.0,143.855,34.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
195.0,143.855,34.0,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
285.0,100.785,41.4,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
292.0,101.488,41.4,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
297.0,102.057,41.4,callejero,George Russell,Mercedes,Las Vegas Grand Prix
271.0,102.346,41.4,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
256.0,102.484,41.4,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
256.0,102.484,41.4,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
256.0,102.737,41.4,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
263.0,103.315,41.4,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
259.0,103.395,41.4,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
265.0,103.863,34.1,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
252.0,102.831,34.1,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
276.0,103.391,34.1,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
258.0,104.744,34.1,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
255.0,103.063,34.1,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
265.0,103.79,34.1,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
299.0,104.233,34.1,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
296.0,104.55,34.1,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
296.0,104.55,34.1,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
302.0,104.117,42.3,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
258.0,104.451,42.3,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
305.0,100.393,33.3,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
262.0,100.682,32.8,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
263.0,100.817,32.8,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
263.0,100.817,32.8,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
326.0,101.379,32.8,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
326.0,101.379,32.8,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
278.0,102.01,32.8,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
278.0,102.01,32.8,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
278.0,102.01,32.8,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
275.0,100.924,32.8,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
280.0,102.303,32.8,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
277.0,101.996,37.4,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
277.0,101.996,37.4,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
284.0,101.633,37.4,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
293.0,99.669,26.7,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
310.0,99.755,49.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
304.0,99.561,49.7,callejero,George Russell,Mercedes,Las Vegas Grand Prix
278.0,100.37,48.1,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
279.0,100.229,48.1,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
